prompt_id,sensor,arm,band,target,target_site,similar_sites,months,sheet_image
s1_treatment_0015_shc_P10_band0,sentinel1,shc,0,P10,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0015_shc_P10.png
s1_treatment_0015_shc_P10_band1,sentinel1,shc,1,P10,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0015_shc_P10.png
s1_treatment_0015_scm_P10_band0,sentinel1,scm,0,P10,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P08 P09,sheets/s1_treatment_0015_scm_P10.png
s1_treatment_0015_scm_P10_band1,sentinel1,scm,1,P10,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P08 P09,sheets/s1_treatment_0015_scm_P10.png
s1_treatment_0015_shc_P11_band0,sentinel1,shc,0,P11,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0015_shc_P11.png
s1_treatment_0015_shc_P11_band1,sentinel1,shc,1,P11,treatment_0015,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0015_shc_P11.png
s1_treatment_0015_scm_P11_band0,sentinel1,scm,0,P11,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P09 P10,sheets/s1_treatment_0015_scm_P11.png
s1_treatment_0015_scm_P11_band1,sentinel1,scm,1,P11,treatment_0015,counterfactual_0015_01 counterfactual_0015_02 counterfactual_0015_03 counterfactual_0015_04 counterfactual_0015_05,P09 P10,sheets/s1_treatment_0015_scm_P11.png
s1_treatment_0016_shc_P10_band0,sentinel1,shc,0,P10,treatment_0016,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0016_shc_P10.png
s1_treatment_0016_shc_P10_band1,sentinel1,shc,1,P10,treatment_0016,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0016_shc_P10.png
s1_treatment_0016_scm_P10_band0,sentinel1,scm,0,P10,treatment_0016,counterfactual_0016_01 counterfactual_0016_02 counterfactual_0016_03 counterfactual_0016_04 counterfactual_0016_05,P08 P09,sheets/s1_treatment_0016_scm_P10.png
s1_treatment_0016_scm_P10_band1,sentinel1,scm,1,P10,treatment_0016,counterfactual_0016_01 counterfactual_0016_02 counterfactual_0016_03 counterfactual_0016_04 counterfactual_0016_05,P08 P09,sheets/s1_treatment_0016_scm_P10.png
s1_treatment_0016_shc_P11_band0,sentinel1,shc,0,P11,treatment_0016,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0016_shc_P11.png
s1_treatment_0016_shc_P11_band1,sentinel1,shc,1,P11,treatment_0016,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0016_shc_P11.png
s1_treatment_0016_scm_P11_band0,sentinel1,scm,0,P11,treatment_0016,counterfactual_0016_01 counterfactual_0016_02 counterfactual_0016_03 counterfactual_0016_04 counterfactual_0016_05,P09 P10,sheets/s1_treatment_0016_scm_P11.png
s1_treatment_0016_scm_P11_band1,sentinel1,scm,1,P11,treatment_0016,counterfactual_0016_01 counterfactual_0016_02 counterfactual_0016_03 counterfactual_0016_04 counterfactual_0016_05,P09 P10,sheets/s1_treatment_0016_scm_P11.png
s1_treatment_0017_shc_P10_band0,sentinel1,shc,0,P10,treatment_0017,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0017_shc_P10.png
s1_treatment_0017_shc_P10_band1,sentinel1,shc,1,P10,treatment_0017,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0017_shc_P10.png
s1_treatment_0017_scm_P10_band0,sentinel1,scm,0,P10,treatment_0017,counterfactual_0017_01 counterfactual_0017_02 counterfactual_0017_03 counterfactual_0017_04 counterfactual_0017_05,P08 P09,sheets/s1_treatment_0017_scm_P10.png
s1_treatment_0017_scm_P10_band1,sentinel1,scm,1,P10,treatment_0017,counterfactual_0017_01 counterfactual_0017_02 counterfactual_0017_03 counterfactual_0017_04 counterfactual_0017_05,P08 P09,sheets/s1_treatment_0017_scm_P10.png
s1_treatment_0017_shc_P11_band0,sentinel1,shc,0,P11,treatment_0017,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0017_shc_P11.png
s1_treatment_0017_shc_P11_band1,sentinel1,shc,1,P11,treatment_0017,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0017_shc_P11.png
s1_treatment_0017_scm_P11_band0,sentinel1,scm,0,P11,treatment_0017,counterfactual_0017_01 counterfactual_0017_02 counterfactual_0017_03 counterfactual_0017_04 counterfactual_0017_05,P09 P10,sheets/s1_treatment_0017_scm_P11.png
s1_treatment_0017_scm_P11_band1,sentinel1,scm,1,P11,treatment_0017,counterfactual_0017_01 counterfactual_0017_02 counterfactual_0017_03 counterfactual_0017_04 counterfactual_0017_05,P09 P10,sheets/s1_treatment_0017_scm_P11.png
s1_treatment_0018_shc_P10_band0,sentinel1,shc,0,P10,treatment_0018,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0018_shc_P10.png
s1_treatment_0018_shc_P10_band1,sentinel1,shc,1,P10,treatment_0018,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0018_shc_P10.png
s1_treatment_0018_scm_P10_band0,sentinel1,scm,0,P10,treatment_0018,counterfactual_0018_01 counterfactual_0018_02 counterfactual_0018_03 counterfactual_0018_04 counterfactual_0018_05,P08 P09,sheets/s1_treatment_0018_scm_P10.png
s1_treatment_0018_scm_P10_band1,sentinel1,scm,1,P10,treatment_0018,counterfactual_0018_01 counterfactual_0018_02 counterfactual_0018_03 counterfactual_0018_04 counterfactual_0018_05,P08 P09,sheets/s1_treatment_0018_scm_P10.png
s1_treatment_0018_shc_P11_band0,sentinel1,shc,0,P11,treatment_0018,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0018_shc_P11.png
s1_treatment_0018_shc_P11_band1,sentinel1,shc,1,P11,treatment_0018,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0018_shc_P11.png
s1_treatment_0018_scm_P11_band0,sentinel1,scm,0,P11,treatment_0018,counterfactual_0018_01 counterfactual_0018_02 counterfactual_0018_03 counterfactual_0018_04 counterfactual_0018_05,P09 P10,sheets/s1_treatment_0018_scm_P11.png
s1_treatment_0018_scm_P11_band1,sentinel1,scm,1,P11,treatment_0018,counterfactual_0018_01 counterfactual_0018_02 counterfactual_0018_03 counterfactual_0018_04 counterfactual_0018_05,P09 P10,sheets/s1_treatment_0018_scm_P11.png
s1_treatment_0019_shc_P10_band0,sentinel1,shc,0,P10,treatment_0019,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0019_shc_P10.png
s1_treatment_0019_shc_P10_band1,sentinel1,shc,1,P10,treatment_0019,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0019_shc_P10.png
s1_treatment_0019_scm_P10_band0,sentinel1,scm,0,P10,treatment_0019,counterfactual_0019_01 counterfactual_0019_02 counterfactual_0019_03 counterfactual_0019_04 counterfactual_0019_05,P08 P09,sheets/s1_treatment_0019_scm_P10.png
s1_treatment_0019_scm_P10_band1,sentinel1,scm,1,P10,treatment_0019,counterfactual_0019_01 counterfactual_0019_02 counterfactual_0019_03 counterfactual_0019_04 counterfactual_0019_05,P08 P09,sheets/s1_treatment_0019_scm_P10.png
s1_treatment_0019_shc_P11_band0,sentinel1,shc,0,P11,treatment_0019,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0019_shc_P11.png
s1_treatment_0019_shc_P11_band1,sentinel1,shc,1,P11,treatment_0019,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0019_shc_P11.png
s1_treatment_0019_scm_P11_band0,sentinel1,scm,0,P11,treatment_0019,counterfactual_0019_01 counterfactual_0019_02 counterfactual_0019_03 counterfactual_0019_04 counterfactual_0019_05,P09 P10,sheets/s1_treatment_0019_scm_P11.png
s1_treatment_0019_scm_P11_band1,sentinel1,scm,1,P11,treatment_0019,counterfactual_0019_01 counterfactual_0019_02 counterfactual_0019_03 counterfactual_0019_04 counterfactual_0019_05,P09 P10,sheets/s1_treatment_0019_scm_P11.png
s1_treatment_0020_shc_P10_band0,sentinel1,shc,0,P10,treatment_0020,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0020_shc_P10.png
s1_treatment_0020_shc_P10_band1,sentinel1,shc,1,P10,treatment_0020,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0020_shc_P10.png
s1_treatment_0020_scm_P10_band0,sentinel1,scm,0,P10,treatment_0020,counterfactual_0020_01 counterfactual_0020_02 counterfactual_0020_03 counterfactual_0020_04 counterfactual_0020_05,P08 P09,sheets/s1_treatment_0020_scm_P10.png
s1_treatment_0020_scm_P10_band1,sentinel1,scm,1,P10,treatment_0020,counterfactual_0020_01 counterfactual_0020_02 counterfactual_0020_03 counterfactual_0020_04 counterfactual_0020_05,P08 P09,sheets/s1_treatment_0020_scm_P10.png
s1_treatment_0020_shc_P11_band0,sentinel1,shc,0,P11,treatment_0020,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0020_shc_P11.png
s1_treatment_0020_shc_P11_band1,sentinel1,shc,1,P11,treatment_0020,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0020_shc_P11.png
s1_treatment_0020_scm_P11_band0,sentinel1,scm,0,P11,treatment_0020,counterfactual_0020_01 counterfactual_0020_02 counterfactual_0020_03 counterfactual_0020_04 counterfactual_0020_05,P09 P10,sheets/s1_treatment_0020_scm_P11.png
s1_treatment_0020_scm_P11_band1,sentinel1,scm,1,P11,treatment_0020,counterfactual_0020_01 counterfactual_0020_02 counterfactual_0020_03 counterfactual_0020_04 counterfactual_0020_05,P09 P10,sheets/s1_treatment_0020_scm_P11.png
s1_treatment_0021_shc_P10_band0,sentinel1,shc,0,P10,treatment_0021,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0021_shc_P10.png
s1_treatment_0021_shc_P10_band1,sentinel1,shc,1,P10,treatment_0021,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0021_shc_P10.png
s1_treatment_0021_scm_P10_band0,sentinel1,scm,0,P10,treatment_0021,counterfactual_0021_01 counterfactual_0021_02 counterfactual_0021_03 counterfactual_0021_04 counterfactual_0021_05,P08 P09,sheets/s1_treatment_0021_scm_P10.png
s1_treatment_0021_scm_P10_band1,sentinel1,scm,1,P10,treatment_0021,counterfactual_0021_01 counterfactual_0021_02 counterfactual_0021_03 counterfactual_0021_04 counterfactual_0021_05,P08 P09,sheets/s1_treatment_0021_scm_P10.png
s1_treatment_0021_shc_P11_band0,sentinel1,shc,0,P11,treatment_0021,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0021_shc_P11.png
s1_treatment_0021_shc_P11_band1,sentinel1,shc,1,P11,treatment_0021,,P01 P02 P03 P04 P05 P06 P07 P08 P09 P10,sheets/s1_treatment_0021_shc_P11.png
s1_treatment_0021_scm_P11_band0,sentinel1,scm,0,P11,treatment_0021,counterfactual_0021_01 counterfactual_0021_02 counterfactual_0021_03 counterfactual_0021_04 counterfactual_0021_05,P09 P10,sheets/s1_treatment_0021_scm_P11.png
s1_treatment_0021_scm_P11_band1,sentinel1,scm,1,P11,treatment_0021,counterfactual_0021_01 counterfactual_0021_02 counterfactual_0021_03 counterfactual_0021_04 counterfactual_0021_05,P09 P10,sheets/s1_treatment_0021_scm_P11.png
s1_treatment_0022_shc_P10_band0,sentinel1,shc,0,P10,treatment_0022,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0022_shc_P10.png
s1_treatment_0022_shc_P10_band1,sentinel1,shc,1,P10,treatment_0022,,P01 P02 P03 P04 P05 P06 P07 P08 P09,sheets/s1_treatment_0022_shc_P10.png
s1_treatment_0022_scm_P10_band0,sentinel1,scm,0,P10,treatment_0022,counterfactual_0022_01 counterfactual_0022_02 counterfactual_0022_03 counterfactual_0022_04 counterfactual_0022_05,P08 P09,sheets/s1_treatment_0022_scm_P10.png
s1_treatment_0022_scm_P10_band1,sentinel1,scm,1,P10,treatment_0022,counterfactual_0022_01 counterfactual_0022_02 counterfactual_0022_03 counterfactual_0022_04 counterfactual_0022_05,P08 P09,sheets/s1_treatment_0022_scm_P10.png
